"AI566771_RC","Contig46860_RC","Contig49388_RC","M34423","D25274","Contig39554_RC","D31885","AB033040","AB025008","Contig47230_RC","Contig21020_RC","Contig3396_RC","AB033036","AB033076","Contig40179_RC","Contig13475_RC","Contig64215_RC","Contig44057_RC","Contig37368_RC","Contig1970_RC","Contig49890_RC","J00129","Contig28035_RC","M83822","AB033055","Contig42014_RC","Contig34885","AF114264","Contig27915_RC","Contig25949_RC","Contig46501_RC","AB033011","Contig55949_RC","X98307","AL157503","Contig8977_RC","Contig45522_RC","Contig33992_RC","Contig29250_RC","Contig56821_RC","Contig8862_RC","Contig44916_RC","Contig50511_RC","Contig35926_RC","AF009314","Contig29982_RC","Contig25013_RC","Contig54262_RC","Contig35210_RC","AF024616","Contig42006_RC","AB033024","Contig26811","Contig21478_RC","AB033027","AL157504","Contig29099_RC","Contig36647_RC","Contig45395_RC","Contig32037_RC","Contig29242_RC","D31887","Contig56678_RC","Contig43945_RC","Contig43695_RC","AB033031","Contig29373_RC","Contig43221_RC","Contig10437_RC","AB033068","AB033006","Contig732_RC","Contig19551","Contig16366_RC","AB033035","AJ236885","Contig20156_RC","AF155650","Contig28521_RC","Contig52570_RC","Contig36292","Contig2082_RC","Contig34947_RC","AB033045","Contig25606_RC","Contig55834_RC","AB033061","Contig7282_RC","Contig26936_RC","Contig51339_RC","Contig34362_RC","Contig12738_RC","AB033066","Contig42349_RC","Contig43679_RC","AB033028","AB033017","Contig27572","Contig35934_RC","Contig50977_RC","Contig40673_RC","Contig49273_RC","AL157502","Contig31197_RC","Contig49874_RC","Contig49281_RC","AF018081","Contig1946_RC","AB033049","D25272","Contig27649_RC","AB033016","AI282511_RC","AB033081","Contig32638_RC","AB033015","AL157505","Contig20749_RC","Contig37376_RC","Contig7147","Contig1938_RC","AB033053","Contig42615_RC","S78203","Contig40923_RC","Contig35067_RC","Contig16374_RC","Contig47095_RC","Contig42867","Contig24018_RC","Contig58239_RC","Contig14924_RC","Contig58263_RC","AB033078","Contig19662_RC","AB033043","Contig35692_RC","Contig40681_RC","AF227899","AB033080","Contig67229_RC","AB033079","Contig49_RC","AB033037","AB033046","AB033034","AB033060","zero_barcode","Contig25356_RC","AB033009","U46691","AB033030","AF025304","Contig42893","Contig42500_RC","AB033019","AB033063","AB033029","Contig31316_RC","U45975","Contig25622_RC","Contig43822_RC","Contig26077_RC","AB033072","D49958","Contig15044_RC","AB033052","Contig23779_RC","AB033044","Contig26832","Contig24026_RC","AB033050","Contig29349_RC","Contig10429_RC","AF114263","AB033065","AB033073","Contig20642_RC","Contig31082_RC","AF155654","Contig17345_RC","AF155652","AB033041","AB033059","AB033054","Contig34839","AB033064","Contig22927_RC","AB033025","AB033007","Contig16983_RC","Contig46366_RC","D31886","AB033032","Contig33976_RC","AB033058","Contig46975_RC","AL157500","AB033026","Contig466_RC","M34428","AB033062","Contig53047_RC","Contig44682_RC","AB033067","Contig46243_RC","Contig34851","Contig42854","Contig8376_RC","Contig27800_RC","Contig43687_RC","Contig38841_RC","one_barcode","AF026004","Contig14690_RC","AB033022","Contig16991_RC","Contig48552_RC","Contig47222_RC","Contig44551_RC","Contig50634_RC","Contig48659_RC","Contig26343_RC","Contig45645_RC","Contig23055_RC","Contig14797_RC","Contig50993_RC","AF155648","greate_than_5yr"
-0.268,-0.123,-0.314,-0.172,-0.11,0.195,0.003,-0.06,-0.286,-1.106,-0.483,-0.219,0.041,0.016,0.278,-0.087,0.016,-0.101,-0.138,-0.325,0.044,-0.686,-0.252,-0.208,-0.267,0.086,0.056,-0.343,0.126,0.04,-0.859,0.089,-0.146,-0.442,-0.342,-0.046,-2,-0.461,-0.564,0.062,0.36,-0.376,-0.523,-0.262,0.067,-0.333,-0.071,-0.397,-0.016,0.121,0.111,0.096,0.697,-0.579,-0.214,-0.369,1.039,-2,-2,-0.079,-0.143,0.405,-1.199,-0.255,-0.821,0.02,0.253,0.461,-0.435,0.029,0.222,0.223,-1.067,-0.14,0.361,-0.073,0.653,-0.053,0.02,0.04,-0.002,0.103,-0.106,-0.184,0.03,0.117,-0.109,-0.357,-0.53,-0.196,-0.502,-0.546,-0.007,-2,-0.034,-0.068,-0.086,-0.436,-0.022,-0.428,-0.423,-0.194,-0.518,-0.571,-0.437,-0.31,0.108,-0.175,-0.057,-0.349,-0.08,-0.031,-0.157,-0.236,-0.06,0.149,-0.255,-0.893,-0.924,-0.805,-0.304,-0.031,-0.101,-0.239,-0.327,-0.108,0.144,-0.211,-0.155,0.034,0.071,-0.258,-0.279,-0.22,-0.104,-0.041,-0.719,-0.604,-0.07,-0.304,0.063,-0.03,-0.591,-0.27,-1.739,-0.856,-0.347,-0.579,-1.054,-0.011,2,0.039,-0.183,-0.525,2,-0.241,0.129,0.013,-0.412,-0.664,0.031,-0.211,-0.282,-0.133,0.087,-0.279,-0.286,-0.807,-0.423,-0.011,0.105,-0.15,-0.286,-0.227,-0.166,0.187,-0.276,-0.595,1.507,0.02,0.204,0.078,0.1,-0.427,0.124,0.193,0.499,-0.047,-0.298,0.119,-0.489,-0.282,0.058,-0.074,-2,-0.276,-0.057,-0.052,-0.261,-0.102,-0.105,-0.088,0.779,-0.238,-0.107,-0.118,-0.22,-0.295,0.16,-0.394,-0.589,-0.258,-0.128,-0.211,-2,-0.072,-0.399,-0.501,-0.202,-0.7,-0.074,-0.293,-0.213,-1.657,0.074,-0.073,-0.247,0.148,"TRUE"
-0.106,0.011,0.026,0.067,0.01,-0.057,-0.002,-0.134,0.071,-0.175,-0.228,-0.155,-0.017,-0.254,0.105,0.226,-0.032,0.112,-0.063,-0.099,0.28,-0.299,0.21,-0.052,-0.27,0.031,0.238,-0.353,0.1,-0.118,-0.293,0.153,-0.189,0.548,-0.168,-0.08,-0.125,0.202,-0.107,0.035,-0.241,0.349,0.396,-0.061,-0.124,-0.137,-0.039,0.077,-0.091,0.293,-0.179,0.15,0.408,-0.166,-0.016,0.083,-0.035,-0.39,0.48,-0.17,0.146,-0.101,-0.115,-0.305,0.057,0.09,0.191,0.334,-0.319,0.197,-0.116,0.032,-0.147,0.123,-0.236,0.054,-0.122,0.018,0.045,-0.074,0.38,0.155,-0.186,-0.082,0.052,-0.487,0.094,0.197,0.113,0.172,-0.198,-0.044,-0.065,0.038,-0.312,0.108,0.009,-0.206,0.202,-0.048,-0.03,0.097,-0.392,0.156,0.324,0.101,-0.023,-0.158,-0.293,0.312,0.088,0.05,-0.058,-0.005,0.012,-0.017,-0.045,-0.244,0.101,-0.364,-0.059,-0.317,0.118,0.135,-0.124,0.17,0.023,0.084,0.01,0.051,0.106,0.014,-0.074,0.093,0.16,0.056,-0.17,0.164,-0.463,-0.298,0.233,-0.287,-0.182,-0.273,-0.165,-0.257,0.308,-0.811,-0.181,0.192,-0.151,0.021,0.117,0.116,-0.213,0.128,0.026,0.103,-0.235,0.179,0.055,0.169,0.52,0.22,0.383,-0.159,0.055,-0.488,-0.371,0.059,-0.293,-0.015,-0.077,0.054,-0.004,0.134,-0.251,-0.137,0.091,0.012,0.106,0.009,0.015,0.021,-0.134,0.289,0.178,-0.033,-0.17,0.278,-0.098,0.064,0.036,-0.142,0.504,0.075,0.224,-0.034,0.205,0.13,-0.022,0.278,-0.755,0.218,0.101,-0.038,-0.055,-0.214,0.371,-0.704,-0.145,-0.361,0.286,-0.091,-0.149,0.111,-0.198,0.014,-0.082,0.036,-0.327,-0.183,0.07,0.365,0.187,0.117,0.013,0.016,"TRUE"
0.054,0.012,0.09,-0.018,0.023,0.048,-0.111,-0.119,-0.002,-0.388,0.05,0,-0.014,-0.063,-0.122,0.054,0.003,0.031,-0.066,0.262,0.278,-0.416,0.034,0.097,-0.217,0.017,0.063,-0.183,-0.13,-0.121,0.135,0.136,-0.148,-0.019,0,-0.12,0.143,0.111,0.309,0.125,-0.01,0.156,0.123,-0.012,-0.184,-0.633,-0.252,0.082,-0.026,0.064,-0.164,0.088,-0.169,0.045,0.006,-0.165,-0.135,0.008,0.052,0.104,0.057,0.045,0.057,-0.072,-0.004,0.174,0.038,0.126,-0.186,0.05,-0.349,0.206,-0.142,0.017,-0.139,-0.219,-0.198,-0.072,0.191,-0.146,-0.085,-0.034,-0.199,0.074,0.186,-0.243,0.008,0.061,-0.008,0.041,0.023,0.065,-0.148,0.033,-0.151,-0.006,0.099,0.024,0.011,0.153,0.052,0.058,-0.223,0.034,0.096,0.015,-0.078,-0.122,-0.197,0.045,0.047,0.128,0.019,0.064,0.026,-0.122,0.13,-0.064,0.268,0.206,0.033,-0.041,-0.146,0.062,-0.049,0.035,0.259,-0.007,-0.059,0.034,0.086,0.025,0.094,0.277,0.051,0.245,0.033,-0.081,-0.258,-0.152,0.418,-0.046,0.051,0.056,0.155,-0.207,0.11,-0.028,0.225,0.062,-0.004,0.008,-0.011,0.1,0.092,-0.038,0.028,-0.014,0.016,0.412,-0.004,0.154,-0.102,-0.073,-0.007,0.062,-0.018,0.092,0.181,0.09,-0.028,0.075,-0.294,-0.08,-0.105,-0.08,0.171,0.183,0.216,0.104,-0.109,0.051,-0.016,-0.048,-0.068,-0.006,-0.032,-0.021,-0.122,0.225,0.138,0.044,-0.009,-0.109,0.211,0.014,0.095,-0.031,-0.034,0.128,0.055,0.144,-1.14,0.008,0.02,-0.293,-0.075,-0.088,0.162,-0.06,0.261,0.169,0.099,0.026,0.324,0.113,0.022,0.17,0.041,-0.035,-0.313,-0.035,0.029,0.046,0.038,-0.005,-0.033,0.004,"TRUE"
0.073,-0.024,-0.096,-0.183,0.136,-0.003,0.16,-0.295,-0.17,-0.307,-0.078,-0.171,0.049,0.092,-0.354,0.041,0.106,0.007,0.012,0.23,-0.013,-0.903,-0.038,0.083,0.451,0.212,0.062,0.206,-0.394,0.07,-0.258,-0.102,0.129,-0.156,0.234,-0.004,-0.084,0.013,0.258,0.077,-0.085,-0.069,0.441,0.042,-0.113,-0.638,-0.102,-0.163,-0.15,-0.01,-0.211,0.068,-0.172,-0.018,-0.004,0.025,-0.172,-0.581,-0.118,-0.025,-0.04,-0.125,0.186,0.184,0.076,-0.033,0.007,0.102,-0.11,0.004,-0.217,0.113,0.156,-0.037,0.022,0.002,-0.166,-0.195,0.1,-0.07,0.037,0.01,0.146,0.063,0.152,0.04,0.03,0.104,-0.077,0.014,0.046,0.459,0.177,0.068,-0.608,-0.043,-0.156,-0.132,-0.003,-0.092,-0.146,-0.001,0.399,-0.08,-0.246,-0.065,-0.146,0.093,0.033,-0.152,-0.043,-0.047,0.039,-0.138,0.368,0.276,-0.493,-0.54,0.226,-0.115,0.115,0.055,-0.285,-0.124,-0.098,0.093,0.377,-0.072,-0.134,-0.002,-0.022,0.065,0.163,0.024,0.017,-0.092,-0.409,0.052,0.373,0.001,0.306,0.077,-0.174,-0.1,-0.138,0.045,-0.228,-0.091,-0.09,-0.032,-0.07,-0.082,-0.11,-0.087,0.058,-0.043,-0.175,0.071,0.083,-0.138,0.112,-0.043,-0.046,-0.018,0.175,-0.071,0.031,-0.119,-0.121,0.022,0.021,0.019,0.242,0.122,-0.259,-0.084,0.024,0.079,0.262,0.054,-0.074,0.05,-0.006,0.067,0.334,0.12,-0.012,0.003,0.039,0.049,0.02,0.115,-0.091,0.149,-0.218,0.35,-0.004,0.159,0.034,-0.031,-0.02,-0.129,-0.923,-0.059,-0.027,0.116,-0.23,0.173,0.159,0.264,-0.219,0.221,-0.095,-0.018,0.017,-0.041,-0.048,-0.103,0.002,-0.107,-0.225,0.346,-0.104,-0.028,-0.094,-0.049,-0.077,0.163,"TRUE"
-0.098,0.023,-0.379,-0.115,-0.116,0.052,0.074,-0.18,0.029,-0.567,-0.02,-0.029,-0.021,-0.094,0.122,0.168,-0.111,0.056,0.272,-0.073,-0.061,-0.605,0.051,0.034,-0.248,0.041,0.082,-0.354,-0.046,0.047,-0.31,-0.082,0.043,0.062,0.003,-0.127,-0.082,0.045,-0.129,-0.05,-0.193,0.426,0.041,-0.027,0.053,-0.344,-0.014,-0.038,-0.266,0.088,-0.254,0.127,0.217,-0.007,0.064,-0.02,-0.146,-0.573,0.138,-0.073,0.125,-0.087,-0.316,-0.263,-0.021,0.027,0.095,-0.068,-0.038,0.127,-0.296,-0.149,-0.107,0.089,-0.104,-0.143,0.106,-0.138,0.014,-0.099,0.04,0.048,-0.121,-0.1,0.024,0.062,-0.151,0.064,0.176,0.084,-0.194,-0.102,-0.079,0.269,0.015,0.018,-0.153,-0.111,0.092,-0.153,0.255,0.007,-0.275,0.023,0.063,-0.07,-0.088,-0.068,-0.162,0.119,-0.014,0.037,0.04,0.062,0.162,0.082,-0.238,-0.171,-0.171,-0.133,-0.193,-0.237,0.255,-0.022,-0.167,0.066,-0.006,0.032,0.477,0.03,0.075,0.067,-0.017,0.027,0.215,0.044,-0.363,0.047,-0.097,-0.091,-0.175,-0.255,-0.143,-0.011,-0.064,-0.224,0.027,-0.007,-0.16,0.084,0.34,-0.027,0.045,-0.014,-0.07,0.014,-0.034,-0.064,-0.047,0.076,-0.109,0.01,-0.123,0.065,0.014,-0.145,0.046,-0.203,-0.211,-0.098,-0.043,0.088,-0.067,-0.078,0.042,0.017,-0.177,0.198,-0.127,-0.175,0.17,-0.007,0.058,0.122,-0.222,0.044,0.013,0.089,-0.176,-0.012,-0.127,-0.045,-0.065,-0.213,0.227,-0.093,0.141,0.088,0.035,-0.04,0.043,0.036,-1.119,0.051,0.134,0.092,-0.108,-0.052,0.022,-0.172,-0.172,-0.165,0.085,-0.045,-0.133,-0.031,-0.108,0.1,-0.115,0.016,-0.271,-0.056,0.278,-0.273,-0.043,0.181,-0.047,0.049,"TRUE"
-0.049,-0.112,0.095,-0.017,-0.016,0.199,-0.067,-0.099,-0.099,0.319,-0.239,-0.055,0.084,-0.084,-0.206,-0.357,-0.005,-0.039,-0.065,0.06,0.152,-0.721,-0.061,-0.001,-0.249,-0.273,-0.094,-0.107,-0.048,-0.174,-0.144,0.011,-0.14,-0.015,-0.119,-0.068,0.103,-0.111,0.101,0.056,-0.106,-0.187,-0.256,0.043,-0.057,-0.527,-0.109,0.014,0.065,0.073,-0.102,0.216,-0.13,0.215,0.045,-0.248,-0.265,0.323,-0.044,-0.04,0.02,0.01,0.308,-0.158,-0.001,0.099,-0.148,-0.197,-0.41,0.075,-0.315,0.083,-0.991,0.274,-0.028,-0.212,-0.185,0.067,-0.181,-0.081,-0.342,-0.097,-0.227,0.216,0.165,-0.195,0.072,-0.018,-0.177,0.068,-0.032,0.028,-0.16,0.209,-0.134,0.023,0.223,0.079,-0.251,-0.06,-0.074,-0.055,-0.052,-0.253,0.006,0.015,0.116,-0.065,0.132,-0.759,-0.127,0.224,0.076,0.033,-0.21,-0.312,-0.072,0.216,-0.345,-0.084,-0.074,-0.023,-0.142,-0.063,-0.122,0.021,0.099,-0.107,-0.022,-0.092,0.202,-0.002,-0.034,0.06,0.04,0.189,-0.09,-0.247,-0.343,-0.191,-0.136,-0.083,-0.236,-0.049,0.075,-0.027,-0.148,-0.053,-0.037,0.013,0.183,0.048,0.013,-0.044,0.074,-0.168,0.173,0.088,-0.084,-0.101,0.03,0.077,0.323,-0.29,-0.193,-0.004,-0.108,-0.203,0.114,0.137,-0.122,-0.103,-0.098,-0.139,-0.081,-0.224,0.359,0.056,0.138,0.029,-0.091,-0.127,0.005,-0.112,0.063,-0.178,-0.086,0.156,-0.234,0.028,-0.119,-0.084,-0.079,-0.206,1.087,0.064,0.037,-0.567,0.203,0.047,0.018,0.167,-0.933,-0.053,0.013,-0.258,-0.097,-0.332,-0.167,0.022,-0.03,0.351,-0.05,-0.061,0.127,0.175,-0.025,-0.108,-0.26,-0.18,-0.299,0.049,0.144,0.719,-0.032,0.079,-0.178,-0.03,"TRUE"
-0.613,-0.076,0.065,0.174,0.111,-0.053,-0.032,-0.256,-0.153,-0.532,0.003,-0.039,-0.114,0.121,-0.148,-0.042,0.128,-0.051,-0.226,-0.064,0.047,-1.134,0.043,-0.047,0.053,-0.028,0.107,-0.056,-0.018,0.073,-0.244,0.08,0.167,-0.046,0.146,0.135,-0.207,-0.173,0.045,0.193,-0.021,-0.727,0.281,-0.061,-0.07,-0.168,0.133,0.268,0.137,0.062,-0.087,0.031,-0.221,0.057,-0.133,-0.114,-0.29,-0.878,0.197,-0.128,-0.013,0.246,-0.039,-0.038,0.128,-0.026,-0.031,0.272,0.107,0.011,-0.187,0.112,0.336,-0.092,0.005,0.035,-0.233,0.157,0.14,-0.022,0.204,0.158,0.011,0.001,-0.064,-0.042,0.071,-0.079,-0.044,0.12,-0.296,-0.012,0.021,-0.146,0.083,0.029,0.098,-0.012,-0.271,0.18,-0.121,-0.041,0.249,-0.187,-1.556,0.056,0.14,0.086,-0.116,-0.943,-0.038,0.078,0.142,0.195,-0.752,-0.031,0.01,-0.033,-0.064,-0.142,0.232,-0.046,-0.066,0.055,-0.189,-0.04,0.198,-0.038,-0.109,-0.042,0.195,-0.004,0.19,0.12,-0.095,0.11,-0.052,0.195,0.042,0.074,0.555,0.048,0.279,-0.06,-0.137,0.123,-0.2,0.062,-0.503,0.022,-0.083,0.167,0.037,-0.01,-0.043,-0.046,0.126,0.119,0.03,-0.151,0.053,0.109,0.178,0.079,0.706,-0.032,0.035,0.123,-0.056,-0.114,-0.399,-0.012,-0.148,-0.076,0.144,0.326,0.391,-0.169,-0.131,0.079,-0.08,0.067,-0.071,0.03,0.14,0.106,0.039,-0.064,0.039,0.075,-0.026,-0.028,-0.008,0.028,0.252,0.255,0.067,0.022,-0.094,0.059,-0.311,0.055,-1.328,-0.135,0.033,-0.228,-0.194,-0.168,0.28,-0.421,-0.039,-0.093,-0.053,-0.154,-0.211,0.076,0.045,-0.022,0.101,-0.099,0.013,0.163,-0.091,-0.046,0.239,-0.016,-0.035,0.09,"TRUE"
-0.242,-0.088,0.222,0.239,-0.091,0.062,-0.233,-0.184,-0.139,-0.855,-0.16,0.025,-0.032,0.106,-0.122,-0.009,-0.003,0.037,0.087,-0.005,0.186,-1.029,0.094,0.082,0.068,-0.374,-0.251,-0.123,-0.088,-0.084,-0.262,0.037,0.128,0.308,-0.034,0.157,0.204,0.276,0.282,0.053,-0.092,0.562,1.555,-0.065,0.145,-0.26,0.238,0.145,0.009,0.107,-0.067,0.067,0.443,0.408,0.431,-0.133,0.018,0.069,0.264,1.369,0.092,-0.013,-0.002,0.094,-0.066,0.123,0.007,1.484,-0.345,0.079,-0.297,0.143,-0.561,0.126,-0.111,-0.04,-0.197,0.052,0.105,0.153,1.469,0.001,-0.128,0.127,0.188,-0.115,-0.054,0.07,-0.194,0.008,-0.416,0.206,-0.052,-0.211,0.118,-0.093,0.224,0.464,-0.024,0.154,-0.17,0.035,0.227,0.229,-0.03,0.094,0.158,-0.025,-0.201,0.364,0.14,0.126,-0.009,0.064,1.662,0.228,0.256,-0.138,0.053,-0.322,-0.007,-0.034,-0.125,0.147,-0.251,-0.03,0.213,-0.187,-0.119,0.231,0.174,0.004,0.211,0.157,-0.043,0.132,0.526,0.049,0.014,0.04,0.331,-0.103,0.421,-0.124,0.655,-0.056,0.148,-0.133,0.103,0.042,0.124,-0.023,0.259,-0.072,-0.16,0.086,0.123,-0.036,0.154,-0.16,-0.057,0.067,0.025,0.282,0.381,-1.84,0.059,0.558,-0.021,-0.08,-0.116,0.063,-0.188,0.116,0.121,0.619,0.108,-0.442,0.171,-0.041,-0.071,-0.124,0.086,-0.051,0.044,1.429,-0.013,0.002,-0.223,0.345,0.427,-0.104,0.109,-0.31,0.175,0.03,0.12,0.256,0.028,0.093,0.651,0.107,-1.02,0.11,0.088,-0.364,-0.131,-0.281,0.358,0.003,0.348,-0.043,-0.046,-0.074,0.925,0.222,1.353,0.002,-0.118,0.503,0.2,-0.094,-0.272,0.385,0.177,-0.01,0.084,0.014,"TRUE"
0.089,-0.017,-0.349,-0.105,0.041,0.136,-0.201,0.047,0.119,-0.352,0.018,-0.185,0.067,-0.222,0.007,0.109,0.18,-0.006,-0.088,-0.14,0.002,-0.385,0.065,-0.345,0.027,0.169,0.094,-0.049,0.057,-0.01,-0.031,0.071,-0.067,0.249,0.105,-0.065,0.081,0.057,0.042,-0.028,0.143,0.048,0.096,0.012,-0.125,-0.347,0.008,0.08,-0.112,0.118,0.056,0.031,0.124,-0.051,0.136,0.022,-0.055,-0.899,-0.021,0.081,0.027,0.319,-0.843,-0.045,0.008,0.037,0.04,0.035,0.042,0.024,0.318,0.071,-0.017,0.102,0.094,0.022,0.224,0.002,0.03,-0.063,0.098,-0.123,-0.053,-0.09,-0.027,-0.135,-0.12,0.041,-0.01,0.038,0.029,0.017,0.133,-0.416,-0.283,0.046,0.12,0.036,0.045,-0.01,-0.114,-0.013,-0.632,0.124,-0.022,-0.195,0.122,0.018,-0.227,0.03,0.01,-0.065,-0.076,0.001,-0.001,-0.051,-0.212,-0.212,-0.067,0.052,-0.276,-0.024,0.251,0.076,-0.078,0.026,0.023,0.019,-0.135,0.089,-0.042,0.065,-0.058,0.22,0.029,0.223,-0.014,-0.003,-0.253,-0.067,-0.15,-0.314,0.032,0.068,-0.027,0.174,0.103,0.293,-0.017,0.043,-0.163,0.072,0.169,0.008,0.059,-0.008,0.049,0.363,0.073,-0.512,0.047,-0.059,-0.365,-0.064,0.004,-0.063,0.013,-0.064,-0.025,-0.017,0.074,-0.218,-0.018,-0.077,0.167,0.112,-0.401,-0.225,0.024,-0.186,0.057,0.237,0.104,0.035,-0.274,0.084,0.142,0.077,0.06,-0.038,0.021,0.003,0.112,-0.04,0.034,-0.239,-0.034,0.079,0.071,0.049,0.003,-0.103,-1.044,0.038,-0.053,0.148,-0.051,-0.395,0.099,0.057,0.02,-0.022,-0.01,-0.012,0.034,-0.042,0.032,-0.03,0.134,0.065,0.036,0.032,-0.083,-0.089,0.034,-0.035,-0.002,0.011,"TRUE"
0.372,0.05,0.218,0.013,-0.003,-1.534,-0.04,-0.165,0.369,-0.284,0.151,0.018,-0.058,-0.066,-0.126,-0.336,0.086,-0.168,-0.01,0.118,0.107,-0.8,0.284,-0.019,-0.081,-0.098,0.036,-0.008,0.358,-0.124,0.268,0.062,-0.114,0.354,0.037,-0.052,0.218,0.281,0.2,0.17,0.225,0.232,0.33,0.839,-0.032,-0.556,0.076,0.077,-0.103,0.037,-0.03,0.104,0.091,0.288,-2,-0.119,-0.224,-0.097,0.062,0.491,0.217,0.047,-0.196,-0.061,-0.18,-0.039,0.02,0.273,-0.264,-0.035,-0.131,0.048,0.034,0.352,-0.067,-0.146,-0.234,-0.014,0.257,-0.009,0.283,0.099,-0.35,-0.009,0.123,-0.221,-0.085,0.122,-0.294,-0.032,0.329,0.548,-0.14,-0.098,-0.168,0.079,0,0.288,-0.157,0.292,-0.007,0.082,-0.239,0.02,0.084,-0.184,-0.097,-0.1,0.083,0.427,0.399,0.101,-0.004,0.176,0.062,-0.753,-0.189,-0.229,0.127,0.272,0.156,-0.109,-0.255,-0.08,-0.022,0.16,0.235,0.412,-0.19,0.193,0.137,0.511,-0.101,0.095,0.008,0.181,0.33,-0.482,-0.341,0.11,-0.145,-0.059,0.355,-0.165,0.615,-0.14,0.122,-0.432,0.03,0.089,0.128,-0.211,-0.172,0.018,0.284,0.108,0.107,0.116,-0.046,0.232,-0.02,0.018,0.115,0.073,-0.118,0.366,0.126,0.216,-0.075,0.043,-0.4,-0.039,-0.286,0.041,-0.012,1.118,0.169,-0.287,-0.023,0.067,-0.174,-0.041,-0.106,0.06,-0.019,0.321,-0.027,0.055,-0.212,0.195,0.718,-0.044,-0.036,-0.319,0.351,-0.233,0.108,0.365,0.28,-0.072,0.329,0.165,-0.748,-0.096,-0.04,-0.392,0.074,-0.442,0.393,-0.356,0.562,0.272,0.055,0.137,0.193,0.037,-0.6,-0.388,-0.116,0.147,-0.413,-0.112,-0.222,0.438,-0.009,-0.042,-0.269,-0.062,"TRUE"
-0.149,0.005,0.108,-0.151,0.059,0.218,-0.126,-0.244,0.57,-0.375,-0.26,0.17,0.043,0.225,-0.173,-0.218,0.045,-0.18,-0.23,0.129,0.052,-0.755,-0.076,0.039,-0.018,-0.322,-0.007,-0.064,-0.329,-0.053,0.155,-0.045,0.065,-0.229,0.179,0.001,-0.1,-0.144,0.134,-0.108,-0.245,-0.153,-0.151,-0.297,0.058,-0.382,-0.138,-0.109,-0.209,0.04,-0.308,0.137,-0.182,0.006,0.183,0.138,-0.407,-0.538,-0.167,-0.052,0.538,-0.007,-0.126,0.369,0.118,-0.05,-0.052,-0.406,-0.02,-0.121,-0.268,0.041,0.167,0.837,-0.209,0.155,-0.224,-0.058,0.053,0.109,-0.016,0.119,0.109,0.108,0.006,0.159,0.097,0.248,-0.222,-0.125,-0.225,-0.372,0.002,-0.344,0.11,-0.083,-0.011,-0.479,-0.201,-0.086,0.124,-0.324,0.209,0.59,0.11,0.61,-0.045,0.039,-0.106,-0.156,-0.143,0.024,-0.03,-0.097,-0.253,-0.34,0.07,0.138,-0.121,0.042,0.005,0.079,-0.102,-0.217,-0.334,-0.044,-0.041,-0.371,-0.383,0.145,-0.03,-0.021,0.041,-0.082,0.088,-0.011,-0.32,-0.122,0.198,0.26,0.37,0.132,-0.236,-0.152,-0.143,-0.122,-0.118,0.016,-0.261,-0.023,0.041,-0.025,-0.125,-0.211,-0.119,-0.056,0.007,-0.061,-0.044,0.232,0.032,0.146,0.422,-0.239,-0.317,-0.212,-0.059,-0.215,-0.266,-0.195,0.073,-0.024,0.235,0.247,-0.083,-0.26,0.051,0.166,-0.093,-0.024,-0.18,0.011,-0.041,0.126,0.063,-0.08,-0.099,0.808,0.284,0.078,-0.44,0.096,0.176,-0.056,-0.263,-0.045,-0.103,0.107,0.508,-0.058,0.101,-0.048,-1.043,-0.108,-0.091,0.011,-0.335,0.207,-0.19,-0.051,-0.149,-0.189,-0.126,-0.137,-0.398,0.061,-0.002,-0.036,0.029,0.673,0.248,-0.048,-0.161,-0.038,-0.037,0.011,0.202,0.053,"TRUE"
